Linha/SubLinha; Servico; Consorcio; Data Pesquisa; Dia Semana; Rota; Hora Viagem; Total Passageiros; Maior Numero Passageiro transportado; Fator Rotatividade
8203/08   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;25/05/2011;Quarta    ;Pc1->Pc2  ;17:15 ;63;41;1,54
8203/08   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;25/05/2011;Quarta    ;Pc2->Pc1  ;17:30 ;104;96;1,08
8203/08   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;25/05/2011;Quarta    ;Pc2->Pc1  ;17:37 ;90;83;1,08
8203/08   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;25/05/2011;Quarta    ;Pc2->Pc1  ;17:45 ;50;30;1,67
8203/08   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;25/05/2011;Quarta    ;Pc2->Pc1  ;18:24 ;85;45;1,89
8203/08   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;25/05/2011;Quarta    ;Pc2->Pc1  ;18:40 ;77;39;1,97
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;06:01 ;84;83;1,01
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;06:01 ;41;30;1,37
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;06:48 ;121;66;1,83
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;07:06 ;64;32;2
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;07:21 ;53;34;1,56
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;08:04 ;24;17;1,41
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;08:31 ;71;54;1,31
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;09:01 ;14;8;1,75
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;09:02 ;32;16;2
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;10:01 ;58;29;2
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;10:03 ;58;23;2,52
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;10:16 ;59;28;2,11
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;11:54 ;50;50;1
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;11:55 ;86;60;1,43
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;11:56 ;70;43;1,63
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;13:46 ;49;21;2,33
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;14:23 ;82;31;2,65
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;15:24 ;61;33;1,85
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;16:23 ;89;42;2,12
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;16:25 ;80;32;2,5
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;17:08 ;95;52;1,83
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc1->Pc2  ;17:37 ;49;21;2,33
8205/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;19/08/2013;Segunda   ;Pc2->Pc1  ;18:41 ;44;26;1,69
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;06:41 ;45;32;1,41
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;07:01 ;45;28;1,61
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;07:21 ;59;40;1,48
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;08:31 ;47;29;1,62
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;09:51 ;59;45;1,31
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;10:32 ;49;36;1,36
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;11:22 ;61;32;1,91
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;11:29 ;60;38;1,58
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;12:03 ;52;34;1,53
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;12:18 ;46;29;1,59
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;13:16 ;28;26;1,08
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;14:26 ;64;33;1,94
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;17:20 ;90;49;1,84
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;17:26 ;76;34;2,24
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc2->Pc1  ;17:52 ;79;51;1,55
8205/02   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;13/08/2013;Terca     ;Pc1->Pc2  ;18:55 ;46;36;1,28
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;06:36 ;102;50;2,04
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;06:48 ;111;69;1,61
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;07:00 ;68;54;1,26
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;07:39 ;110;75;1,47
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;08:06 ;92;45;2,04
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;09:35 ;70;35;2
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;10:05 ;102;36;2,83
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;11:00 ;90;41;2,2
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;12:00 ;106;63;1,68
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;13:45 ;99;42;2,36
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;14:00 ;82;38;2,16
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;15:45 ;99;66;1,5
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;16:21 ;118;75;1,57
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;17:36 ;113;77;1,47
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;18:32 ;111;73;1,52
8207/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;05/06/2012;Terca     ;Pc2->Pc1  ;19:12 ;87;68;1,28
8207/03   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;14/12/2011;Quarta    ;Pc1->Pc2  ;06:05 ;68;54;1,26
8207/03   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;14/12/2011;Quarta    ;Pc1->Pc2  ;06:25 ;48;44;1,09
8207/03   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;14/12/2011;Quarta    ;Pc1->Pc2  ;06:47 ;50;40;1,25
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;06:06 ;55;39;1,41
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;07:39 ;45;36;1,25
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;08:30 ;29;20;1,45
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;10:40 ;46;29;1,59
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;11:58 ;65;32;2,03
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;13:26 ;102;82;1,24
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;13:31 ;52;27;1,93
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;14:01 ;62;34;1,82
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;14:11 ;72;47;1,53
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;14:56 ;72;40;1,8
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;15:16 ;53;27;1,96
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;15:25 ;93;50;1,86
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;15:30 ;51;25;2,04
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;15:33 ;47;35;1,34
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;16:16 ;58;33;1,76
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;16:39 ;99;59;1,68
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;16:46 ;66;55;1,2
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;16:47 ;84;64;1,31
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;16:51 ;68;44;1,55
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;17:41 ;136;86;1,58
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc1->Pc2  ;18:10 ;59;42;1,4
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;18:11 ;122;68;1,79
8208/01   ;DIAMETRAL                     ;CONSORCIO DEZ                           ;27/04/2009;Segunda   ;Pc2->Pc1  ;20:05 ;43;23;1,87
8208/04   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;07:04 ;106;62;1,71
8208/04   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;10:11 ;35;28;1,25
8208/04   ;DIAMETRAL                     ;CONSORCIO PAMPULHA                      ;28/04/2009;Terca     ;Pc1->Pc2  ;13:15 ;57;32;1,78
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;06:00 ;8;8;1
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;06:30 ;25;16;1,56
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;07:01 ;22;15;1,47
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;07:30 ;21;13;1,62
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;08:00 ;22;14;1,57
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;08:30 ;15;11;1,36
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;09:00 ;32;18;1,78
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;09:30 ;43;33;1,3
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;10:00 ;18;10;1,8
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;10:30 ;33;17;1,94
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;11:00 ;20;9;2,22
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;11:30 ;28;14;2
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;12:00 ;21;12;1,75
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;12:30 ;45;26;1,73
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;13:30 ;24;14;1,71
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;14:30 ;24;12;2
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;15:30 ;29;15;1,93
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;16:31 ;28;12;2,33
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;17:30 ;37;19;1,95
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;17/04/2016;Domingo   ;Pc1->Pc2  ;18:30 ;53;23;2,3
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;07:00 ;28;22;1,27
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;07:40 ;31;16;1,94
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;08:20 ;25;17;1,47
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;09:00 ;50;33;1,52
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;10:20 ;31;19;1,63
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;11:21 ;25;20;1,25
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;13:20 ;18;10;1,8
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;14:00 ;27;21;1,29
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;15:00 ;31;14;2,21
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;16:00 ;45;33;1,36
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;17:00 ;34;21;1,62
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;18:00 ;38;22;1,73
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;19:00 ;62;45;1,38
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;06:45 ;82;61;1,34
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;07:40 ;45;25;1,8
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;08:59 ;33;21;1,57
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;09:13 ;21;12;1,75
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;10:00 ;28;20;1,4
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;10:38 ;27;26;1,04
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;11:00 ;26;14;1,86
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;11:31 ;29;20;1,45
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;12:45 ;43;31;1,39
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;13:45 ;30;14;2,14
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;14:45 ;33;20;1,65
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;15:45 ;41;26;1,58
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;16:30 ;31;17;1,82
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;17:10 ;51;30;1,7
821/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;21/11/2017;Terca     ;Pc1->Pc2  ;18:37 ;81;64;1,27
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;06:00 ;29;14;2,07
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;07:00 ;37;18;2,06
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;08:08 ;29;12;2,42
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;09:14 ;33;21;1,57
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;10:20 ;27;13;2,08
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;11:28 ;46;19;2,42
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;10/04/2016;Domingo   ;Pc1->Pc2  ;12:19 ;54;22;2,45
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;06:25 ;59;47;1,26
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;07:25 ;48;31;1,55
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;08:45 ;47;22;2,14
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;09:44 ;25;14;1,79
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;10:07 ;40;17;2,35
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;10:50 ;35;17;2,06
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;11:25 ;50;24;2,08
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;12:00 ;35;16;2,19
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;09/04/2016;Sabado    ;Pc1->Pc2  ;12:52 ;30;15;2
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;06:12 ;48;20;2,4
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;06:40 ;42;20;2,1
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;07:04 ;53;24;2,21
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;07:47 ;40;20;2
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;08:08 ;28;23;1,22
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;10:58 ;30;20;1,5
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;11:00 ;38;22;1,73
822/01    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;22/11/2017;Quarta    ;Pc1->Pc2  ;12:35 ;41;22;1,86
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;13:34 ;46;29;1,59
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;14:01 ;28;16;1,75
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;15:00 ;38;22;1,73
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;16:01 ;24;14;1,71
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;17:05 ;30;17;1,76
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;17:32 ;43;26;1,65
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;18:30 ;71;41;1,73
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;03/04/2016;Domingo   ;Pc1->Pc2  ;19:25 ;38;27;1,41
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;13:10 ;30;28;1,07
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;13:29 ;48;30;1,6
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;14:15 ;81;42;1,93
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;15:35 ;107;63;1,7
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;16:35 ;61;28;2,18
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;17:05 ;40;21;1,9
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;18:22 ;71;34;2,09
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;19/03/2016;Sabado    ;Pc1->Pc2  ;19:41 ;64;28;2,29
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;13:00 ;33;18;1,83
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;14:00 ;23;17;1,35
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;15:00 ;37;22;1,68
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;15:30 ;49;28;1,75
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;16:20 ;50;25;2
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;17:00 ;59;31;1,9
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;17:41 ;53;31;1,71
822/02    ;ALIMENTADORA                  ;CONSORCIO BHLESTE                       ;28/11/2017;Terca     ;Pc1->Pc2  ;18:00 ;45;28;1,61
